X-moves,Moves to Solve
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,1,2,1,2,2,4,7,2,2,5,2,6,2,8,11,16,9,19,17,18,24,29,37,41,45,52,43,55,61,93,82,100,139,130,127,129,152,151,178,209,208,251,235,252,250,247,284,259,279,273,300,264,294,256,288,265,240,266,257,235,227,223,219,226,194,186,154,149,170,126,114,116,94,95,78,68,60,57,36,36,25,20,16,17,14,12,8,8,8,3,1,8,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,3,1,0,0,5,5,2,4,5,3,6,8,11,9,11,22,15,24,28,25,27,40,57,50,48,72,64,88,85,115,118,129,147,161,133,182,184,181,216,222,228,235,273,233,267,239,297,277,272,293,294,272,254,260,275,276,259,244,212,232,219,182,205,195,187,151,149,114,112,130,94,85,68,58,71,63,33,41,34,21,14,18,12,6,5,5,4,5,3,2,2,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,4,1,4,6,6,4,6,6,10,7,15,12,11,22,23,25,25,48,45,33,51,59,72,72,101,87,101,133,125,143,178,186,176,188,208,199,216,212,228,297,255,281,258,295,250,292,301,276,267,293,265,274,271,255,240,227,233,197,194,180,170,161,141,143,121,103,107,91,86,60,57,42,53,34,35,25,23,17,19,13,9,11,4,3,2,2,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,2,2,3,1,2,7,5,0,9,5,9,8,11,14,20,16,25,30,33,48,42,42,57,73,78,90,114,111,138,142,155,164,155,170,198,211,187,244,255,263,225,282,265,264,246,286,262,273,283,263,287,256,255,274,265,232,222,221,214,214,186,164,175,171,126,122,126,92,88,85,73,67,57,38,38,34,28,18,25,13,9,3,5,6,6,1,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,4,1,4,5,5,8,16,15,20,18,16,19,21,40,28,53,48,52,66,61,80,78,96,100,112,121,162,140,157,160,180,208,239,250,247,225,266,250,270,284,261,272,294,266,259,288,294,260,242,264,233,257,238,248,214,214,176,194,161,139,129,129,119,97,95,83,72,69,44,50,50,24,38,17,16,19,9,11,8,7,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,3,1,3,5,1,6,7,5,11,10,8,11,17,37,26,26,51,52,59,60,59,97,91,93,106,132,128,138,150,151,178,206,204,233,232,220,242,234,249,265,262,294,269,269,301,297,282,294,271,284,259,222,239,218,250,220,183,191,199,156,148,126,122,122,95,102,74,71,70,60,37,34,39,25,27,16,13,14,7,3,10,5,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,5,6,3,2,10,9,7,7,10,20,21,20,24,34,40,41,43,42,54,77,71,76,94,111,120,118,141,162,166,202,210,222,196,235,249,263,266,274,268,255,290,276,260,278,254,265,290,257,265,265,255,249,238,198,221,208,180,160,176,154,121,123,125,92,94,94,76,51,44,46,39,38,35,16,19,12,14,13,12,5,3,3,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,3,8,0,7,10,11,13,12,12,15,14,27,19,40,35,42,56,65,74,76,86,102,101,119,133,114,138,149,170,179,197,235,202,235,253,248,262,261,274,286,301,277,305,270,280,310,298,245,248,279,233,233,242,204,196,185,187,163,166,141,117,119,99,90,85,64,68,62,44,37,31,26,18,18,14,14,11,8,8,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,2,1,3,7,5,10,7,11,11,15,23,26,27,30,54,42,64,54,71,77,68,84,102,111,133,149,155,136,177,196,202,220,227,244,240,248,290,260,318,292,250,276,274,281,284,291,286,259,275,251,228,236,226,209,204,185,188,160,181,132,141,121,94,76,97,61,61,57,42,34,21,26,16,23,13,16,8,6,2,2,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,4,1,3,2,2,3,0,4,4,4,9,5,15,9,18,24,20,22,38,38,41,54,59,68,72,87,122,120,98,143,151,139,182,186,175,215,205,220,229,256,254,245,283,287,266,317,277,278,300,272,258,263,277,238,250,256,231,212,211,177,179,171,158,152,131,137,123,104,100,82,81,67,39,46,43,29,37,30,15,18,17,9,6,6,6,2,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,0,5,6,8,4,8,11,11,16,14,21,27,29,24,31,34,46,63,57,67,84,86,121,119,113,150,145,119,158,171,199,205,227,246,251,270,281,273,295,298,273,270,274,289,284,299,284,293,280,231,256,252,202,246,189,177,197,165,161,152,132,104,99,101,77,62,57,56,48,30,37,20,22,22,14,9,10,7,3,5,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,5,2,3,6,2,5,8,7,16,12,12,17,24,23,33,45,37,40,52,64,60,81,68,79,119,117,127,133,159,185,175,174,218,245,213,261,273,218,265,259,260,288,275,292,270,290,290,285,279,247,264,266,265,218,260,224,185,171,182,176,140,132,128,111,102,80,78,50,52,51,37,38,35,24,29,18,16,10,5,8,5,4,6,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,2,1,9,1,9,4,8,11,10,12,15,22,20,32,26,30,42,44,56,72,59,86,90,110,120,131,151,166,160,168,193,165,201,211,231,235,250,284,294,298,311,293,287,288,273,292,295,254,261,243,263,251,231,209,220,203,198,184,166,159,127,145,127,112,76,73,75,58,52,36,41,32,26,19,21,11,11,12,10,4,5,4,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,3,2,1,6,3,6,10,8,13,18,17,28,29,33,34,45,54,53,62,65,87,88,113,116,125,153,157,175,165,206,199,211,228,237,251,305,261,275,290,271,270,239,274,264,291,291,289,254,257,255,262,240,240,217,217,199,168,151,139,141,101,100,99,97,95,71,70,49,39,31,39,35,23,21,12,16,15,4,4,5,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3,1,3,5,6,3,8,4,12,16,11,19,21,28,17,26,40,45,43,62,64,80,86,87,82,104,143,137,152,160,177,199,202,203,253,224,233,261,275,245,271,280,291,272,260,274,301,288,279,283,261,248,239,260,221,235,203,195,179,182,163,141,117,116,99,96,75,78,55,57,37,25,33,32,25,24,13,5,11,7,5,3,6,3,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
