X-moves,Moves to Solve
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,3,1,1,1,2,2,3,6,1,9,6,2,8,4,8,9,5,15,12,17,13,19,25,27,38,52,49,39,65,66,81,85,96,91,111,92,133,136,161,201,171,191,202,223,236,271,246,237,272,270,292,288,284,272,282,288,257,287,253,257,236,234,242,212,206,207,208,203,159,145,157,145,125,84,90,86,73,62,57,52,49,41,28,32,20,11,12,10,10,6,2,5,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,2,3,3,2,3,8,3,11,10,10,13,14,13,18,26,23,29,32,40,37,54,53,56,76,82,100,101,118,111,140,160,166,168,184,187,190,230,219,221,251,262,247,256,282,262,266,282,311,268,269,290,262,256,241,249,226,239,203,202,203,208,169,165,155,130,117,106,95,94,79,63,52,53,49,50,26,31,22,20,13,10,13,6,5,2,4,2,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,1,3,0,2,4,2,6,7,6,4,13,8,10,12,17,15,22,24,24,31,54,55,52,63,55,74,80,111,113,132,128,136,168,176,185,200,198,231,222,253,244,266,267,259,301,282,269,311,262,266,270,284,275,266,246,211,252,222,230,193,183,188,153,163,154,138,112,110,109,90,73,82,69,66,35,29,25,21,25,20,18,14,9,9,6,3,3,4,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,5,2,0,4,6,6,10,4,6,16,10,20,16,26,29,33,28,46,32,44,55,69,77,98,93,98,128,116,137,168,196,184,186,194,211,233,254,228,264,296,268,271,276,295,280,306,294,261,280,251,232,252,283,232,238,212,199,190,179,185,162,152,136,114,104,105,110,76,70,53,63,52,34,39,19,19,18,13,9,8,9,3,2,5,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,1,4,1,3,5,7,9,12,12,15,18,10,37,34,35,37,49,59,68,72,73,72,88,124,116,127,149,150,161,201,164,192,216,238,222,246,234,276,275,245,290,286,301,295,290,288,289,282,291,219,250,247,254,218,212,147,197,160,168,169,157,136,98,106,104,87,73,65,61,51,27,21,29,11,12,6,11,9,3,4,3,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,4,0,4,4,3,2,9,3,12,10,14,16,31,24,31,28,43,49,56,64,89,72,86,102,98,126,135,131,155,190,165,231,214,229,220,226,235,243,289,246,251,277,293,297,290,264,279,291,252,274,269,267,224,237,230,225,207,166,176,177,122,136,119,128,87,117,71,60,54,57,39,30,27,26,16,18,10,6,8,4,5,4,5,4,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,3,5,5,1,4,6,7,7,14,15,20,17,23,31,30,36,45,53,53,68,69,91,99,110,114,124,156,166,153,189,181,199,195,230,234,242,297,277,284,255,300,293,276,321,251,296,263,288,252,271,259,232,237,230,201,203,176,174,170,154,130,131,112,103,91,79,59,43,64,35,39,22,30,23,18,12,9,7,9,2,2,5,4,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,2,2,4,1,2,1,3,6,7,12,15,13,7,16,18,23,35,24,40,44,38,73,64,94,88,103,127,122,114,149,146,167,169,195,203,213,235,250,238,231,260,252,260,276,285,294,306,321,289,283,263,270,243,268,259,233,221,225,171,179,166,168,161,127,119,121,99,74,87,84,53,43,34,46,38,30,25,20,14,7,8,4,5,3,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,2,1,1,3,3,1,7,6,5,10,7,16,17,23,31,26,42,37,44,48,43,73,76,70,84,85,122,126,137,158,171,201,173,203,210,242,238,253,188,253,279,282,300,287,297,315,287,297,271,268,287,256,244,243,217,224,205,194,193,182,168,158,142,143,102,117,111,74,83,52,49,41,37,26,26,25,6,16,15,10,8,3,6,4,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,2,1,9,3,6,9,9,12,14,16,23,23,34,36,45,34,47,64,83,88,97,74,104,117,136,158,144,188,164,183,248,240,245,260,250,249,243,265,275,280,295,274,265,247,275,254,271,261,274,266,245,226,240,203,197,186,173,168,152,139,115,119,100,68,87,80,47,49,44,43,30,29,22,20,15,9,7,3,4,3,2,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,3,2,4,2,5,5,6,9,11,7,12,15,20,21,30,32,41,49,52,56,80,81,91,105,118,118,109,135,150,179,182,212,203,199,206,241,245,262,287,269,245,269,288,303,279,298,290,291,282,256,241,264,236,243,220,218,222,190,173,175,150,126,117,99,83,87,88,77,52,47,45,38,28,26,14,20,14,14,6,4,9,3,4,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,4,2,2,5,5,7,13,17,6,15,22,24,29,21,35,48,55,60,64,80,95,92,99,84,115,119,161,153,187,188,187,192,228,275,242,219,265,274,303,304,286,303,298,285,274,290,291,288,280,257,251,242,214,188,200,183,176,170,144,138,131,113,104,90,78,66,57,60,43,43,23,35,26,17,12,8,4,9,9,7,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,2,4,2,5,6,8,15,15,16,20,30,25,37,37,43,51,55,62,79,86,96,106,106,139,138,164,136,172,186,200,222,227,242,268,223,282,289,286,263,292,300,276,306,271,287,268,269,241,257,250,222,212,198,201,200,180,175,140,149,122,128,111,86,79,72,56,45,54,46,28,20,25,16,15,10,9,6,8,4,6,4,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,6,6,4,3,2,6,7,7,18,14,16,20,20,30,34,47,51,59,62,70,92,101,114,99,121,137,169,152,178,173,207,213,247,214,239,251,257,283,271,280,272,281,279,265,296,268,278,278,271,272,255,248,232,211,221,180,184,160,155,153,147,98,103,84,79,72,60,50,50,39,36,31,18,17,11,15,17,7,6,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,3,2,4,5,11,9,9,8,14,25,17,30,49,46,42,40,54,75,77,73,75,108,110,131,128,149,196,177,199,204,190,244,225,241,250,281,287,297,319,277,275,296,313,253,275,251,281,267,253,270,228,197,215,215,178,172,162,170,129,113,118,112,91,84,62,57,34,41,35,25,37,22,21,21,10,10,6,2,4,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
