X-moves,Moves to Solve
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,3,0,0,2,4,1,1,0,6,1,6,0,4,1,1,0,10,5,11,7,14,9,23,4,12,8,27,8,39,20,34,13,55,23,57,30,61,34,73,36,80,43,82,61,127,61,130,84,131,88,142,101,168,108,185,124,198,142,211,119,225,146,217,148,253,142,248,140,238,144,263,133,208,139,254,127,205,149,224,145,199,147,180,129,170,110,179,110,157,92,169,75,172,73,124,70,110,78,114,69,76,52,81,39,55,31,54,31,56,34,32,16,20,17,18,11,9,11,8,6,5,5,5,1,6,0,4,1,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,7,0,5,0,4,0,6,0,7,0,8,0,6,0,21,0,16,0,21,0,30,0,44,0,52,0,45,0,57,0,65,0,88,0,89,0,143,0,136,0,169,0,189,0,206,0,230,0,271,0,316,0,323,0,339,0,366,0,388,0,389,0,377,0,400,0,387,0,381,0,392,0,360,0,332,0,358,0,348,0,276,0,286,0,258,0,262,0,217,0,210,0,190,0,146,0,160,0,137,0,101,0,87,0,79,0,65,0,41,0,25,0,22,0,18,0,13,0,9,0,5,0,5,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,6,0,7,1,4,2,4,3,10,2,8,7,14,9,16,7,21,11,20,13,26,24,36,21,42,33,43,49,59,33,81,47,88,50,82,70,104,58,127,93,130,103,163,100,171,114,189,111,220,121,202,148,244,172,250,166,238,151,218,161,237,144,216,170,227,150,234,162,218,131,209,125,208,134,184,104,152,115,154,124,142,109,147,114,123,98,119,83,94,77,95,74,73,45,64,43,48,29,49,22,43,20,28,11,26,7,21,14,14,8,10,7,11,5,5,1,3,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,3,0,4,0,0,0,8,0,12,0,14,0,3,0,12,0,15,0,19,0,23,0,46,0,39,0,44,0,41,0,71,0,84,0,119,0,121,0,160,0,178,0,193,0,208,0,228,0,303,0,338,0,312,0,321,0,369,0,363,0,399,0,383,0,357,0,377,0,390,0,357,0,387,0,355,0,387,0,319,0,296,0,284,0,264,0,248,0,210,0,223,0,194,0,169,0,163,0,112,0,96,0,95,0,60,0,54,0,44,0,40,0,18,0,18,0,10,0,9,0,15,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,2,2,1,7,4,5,2,3,1,7,4,5,5,7,6,6,11,13,12,14,10,19,17,24,16,29,21,27,23,44,32,39,31,61,41,62,45,85,46,96,78,94,75,126,86,124,98,184,112,153,114,182,135,187,119,216,162,209,147,228,172,228,167,216,158,241,161,208,161,233,188,215,167,210,141,192,148,187,140,181,116,165,137,154,98,161,100,137,97,145,82,105,76,107,60,88,56,86,54,65,52,51,45,49,30,32,27,24,18,23,16,20,18,15,10,8,8,5,3,5,1,3,4,2,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,4,0,4,0,1,0,9,0,11,0,12,0,8,0,16,0,29,0,20,0,31,0,36,0,54,0,57,0,77,0,90,0,106,0,139,0,150,0,170,0,175,0,221,0,244,0,279,0,289,0,295,0,345,0,373,0,335,0,381,0,406,0,392,0,396,0,374,0,376,0,375,0,343,0,371,0,303,0,309,0,284,0,274,0,255,0,229,0,224,0,183,0,184,0,159,0,133,0,116,0,77,0,79,0,55,0,36,0,29,0,23,0,16,0,8,0,6,0,5,0,4,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,1,9,5,2,3,5,2,4,6,5,10,13,15,12,14,10,14,16,23,17,24,19,44,26,40,38,47,35,75,52,88,59,95,68,111,95,134,89,132,96,151,141,175,149,186,135,168,140,188,152,202,159,196,150,199,167,218,184,220,175,205,180,191,169,219,176,205,153,196,149,218,144,170,144,183,114,132,121,171,105,111,104,105,105,119,84,113,68,83,64,78,51,68,53,56,30,53,35,23,36,27,24,22,13,17,8,14,13,12,9,8,5,5,6,4,0,3,1,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,3,0,3,0,1,0,7,0,7,0,5,0,11,0,17,0,19,0,24,0,31,0,34,0,49,0,44,0,63,0,80,0,93,0,111,0,127,0,124,0,167,0,171,0,210,0,266,0,277,0,289,0,319,0,360,0,325,0,382,0,387,0,395,0,369,0,409,0,386,0,349,0,359,0,362,0,365,0,363,0,290,0,312,0,251,0,245,0,231,0,217,0,195,0,169,0,141,0,110,0,115,0,79,0,58,0,52,0,47,0,45,0,24,0,18,0,10,0,5,0,2,0,5,0,4,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,2,1,3,2,4,4,3,2,5,2,7,7,5,7,5,7,16,12,17,15,20,17,17,23,27,18,31,27,45,37,53,47,76,62,55,58,87,77,103,98,97,90,108,83,136,132,143,126,177,145,206,151,207,172,230,170,197,178,219,194,237,162,192,183,208,187,209,171,209,155,188,166,206,175,200,138,173,120,161,125,163,154,141,117,110,115,107,80,89,86,109,75,68,63,77,64,55,54,65,43,46,32,46,23,37,9,34,18,12,16,6,13,2,5,5,5,2,5,3,0,2,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,3,0,2,0,5,0,6,0,6,0,12,0,8,0,11,0,21,0,15,0,27,0,26,0,35,0,49,0,61,0,62,0,75,0,123,0,119,0,151,0,162,0,219,0,205,0,235,0,281,0,297,0,318,0,355,0,377,0,378,0,394,0,363,0,381,0,401,0,344,0,367,0,358,0,360,0,316,0,354,0,303,0,304,0,282,0,225,0,226,0,229,0,204,0,181,0,135,0,133,0,100,0,94,0,72,0,69,0,41,0,32,0,23,0,14,0,17,0,7,0,9,0,2,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,3,3,4,4,3,4,4,3,7,9,14,13,18,7,8,8,16,9,18,18,9,22,29,23,36,27,37,39,36,52,67,58,84,70,84,70,85,88,114,102,137,112,145,129,142,157,165,137,173,153,169,170,210,170,205,178,204,157,238,195,208,189,196,169,201,178,188,147,173,171,184,157,157,137,180,151,178,138,173,119,143,119,117,110,113,83,107,86,112,92,93,63,66,77,68,47,74,53,34,43,32,20,31,26,22,13,16,15,16,15,11,3,3,6,5,4,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,2,0,5,0,6,0,5,0,5,0,8,0,18,0,23,0,23,0,37,0,31,0,30,0,50,0,65,0,57,0,76,0,104,0,114,0,150,0,172,0,184,0,206,0,199,0,277,0,330,0,298,0,360,0,325,0,380,0,355,0,394,0,406,0,395,0,388,0,426,0,380,0,345,0,331,0,301,0,300,0,292,0,300,0,252,0,253,0,203,0,185,0,168,0,149,0,123,0,100,0,91,0,86,0,60,0,35,0,46,0,33,0,16,0,17,0,8,0,3,0,1,0,4,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,2,0,1,1,4,5,5,1,3,2,5,7,5,7,9,7,10,7,8,10,13,14,15,24,17,38,13,33,35,36,42,39,40,47,50,66,60,69,63,84,71,105,82,111,99,121,103,138,118,155,134,149,159,178,145,173,163,205,168,207,151,211,189,200,179,211,186,226,192,202,171,182,206,188,164,163,142,198,156,161,122,163,131,162,125,139,114,129,111,126,102,109,77,89,88,87,76,79,53,66,62,49,30,54,31,31,33,37,20,27,11,17,8,13,8,10,6,3,7,8,8,5,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0,3,0,1,0,3,0,3,0,8,0,10,0,14,0,8,0,15,0,23,0,21,0,38,0,38,0,54,0,60,0,65,0,88,0,100,0,123,0,144,0,187,0,204,0,210,0,255,0,267,0,323,0,309,0,342,0,353,0,372,0,375,0,393,0,401,0,390,0,355,0,405,0,377,0,401,0,330,0,303,0,307,0,294,0,231,0,236,0,228,0,222,0,177,0,178,0,145,0,126,0,118,0,81,0,57,0,64,0,35,0,30,0,32,0,16,0,15,0,8,0,9,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,0,3,1,1,9,1,1,4,4,6,4,6,12,7,11,6,11,5,13,12,8,17,15,21,29,23,30,24,29,45,37,55,37,49,45,70,81,85,96,87,91,111,96,108,149,132,103,152,162,175,138,150,168,196,149,196,186,200,173,209,171,219,186,182,171,224,194,194,179,230,157,178,188,178,170,192,170,169,147,157,151,134,122,149,103,139,107,122,108,105,81,83,76,91,64,79,60,76,41,44,42,57,24,35,27,29,18,19,13,18,19,10,8,6,7,5,3,4,2,2,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
