X-moves,Moves to Solve
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,2,2,5,3,5,1,10,6,6,3,12,2,12,5,18,10,14,9,26,7,38,7,42,23,34,22,49,19,56,35,66,37,81,51,101,53,101,53,127,62,148,80,156,88,171,105,204,147,206,136,208,127,212,120,217,164,189,137,247,157,253,160,237,153,246,118,241,144,185,122,198,118,223,129,183,128,202,115,191,118,174,95,154,93,145,78,136,86,131,80,99,50,74,55,66,50,72,33,47,32,48,27,40,23,32,13,19,17,28,9,13,8,10,6,15,5,5,3,3,6,0,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,2,0,4,0,13,0,18,0,18,0,12,0,27,0,31,0,32,0,44,0,50,0,59,0,85,0,93,0,111,0,146,0,156,0,187,0,231,0,229,0,269,0,285,0,284,0,323,0,367,0,357,0,346,0,376,0,426,0,363,0,378,0,412,0,369,0,362,0,327,0,311,0,332,0,285,0,255,0,251,0,230,0,208,0,187,0,181,0,153,0,154,0,133,0,116,0,84,0,77,0,63,0,31,0,52,0,26,0,12,0,18,0,13,0,7,0,8,0,3,0,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,0,0,1,1,1,1,2,4,1,6,4,3,5,14,6,11,3,10,3,20,11,21,12,26,14,44,22,26,22,41,20,42,38,54,44,71,56,80,52,86,88,111,85,124,74,150,110,163,119,167,133,198,125,200,144,214,159,210,136,225,162,203,157,224,167,210,171,238,177,234,144,246,150,197,131,211,126,188,123,184,117,157,111,148,108,147,101,128,104,110,91,123,61,121,72,87,72,71,54,70,42,54,37,56,33,45,21,26,18,30,16,19,12,16,8,17,7,4,4,2,3,3,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,2,0,10,0,6,0,6,0,8,0,13,0,22,0,27,0,20,0,31,0,40,0,50,0,62,0,92,0,85,0,109,0,119,0,163,0,181,0,205,0,192,0,238,0,283,0,305,0,323,0,303,0,370,0,401,0,405,0,377,0,399,0,372,0,394,0,407,0,347,0,334,0,328,0,327,0,285,0,286,0,264,0,250,0,242,0,185,0,177,0,163,0,149,0,129,0,100,0,89,0,85,0,66,0,45,0,34,0,18,0,12,0,20,0,9,0,9,0,9,0,5,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,1,4,5,4,2,10,3,3,8,11,4,10,10,16,12,22,13,26,15,33,14,27,20,38,37,41,28,71,41,65,58,83,75,88,72,96,78,128,91,126,113,172,122,170,116,166,121,185,154,216,126,200,159,194,149,212,154,222,169,209,155,240,153,211,168,181,142,218,147,226,151,212,131,174,132,190,129,166,127,166,103,153,102,114,85,106,82,96,59,82,65,81,60,79,48,48,44,58,31,37,26,25,19,25,12,18,14,16,7,10,3,7,8,11,4,2,3,5,0,1,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,5,0,0,0,6,0,8,0,8,0,12,0,10,0,25,0,17,0,28,0,55,0,56,0,59,0,68,0,92,0,119,0,131,0,122,0,185,0,184,0,236,0,257,0,263,0,308,0,272,0,355,0,400,0,369,0,386,0,375,0,401,0,395,0,409,0,336,0,362,0,354,0,339,0,277,0,311,0,305,0,277,0,250,0,215,0,233,0,173,0,150,0,150,0,109,0,106,0,91,0,76,0,57,0,65,0,37,0,30,0,24,0,16,0,14,0,7,0,4,0,6,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,3,6,5,6,4,5,8,4,7,6,7,10,6,12,12,20,6,21,15,21,24,21,29,38,22,40,44,58,51,64,46,74,66,81,66,107,85,129,96,150,87,142,120,166,101,155,145,196,155,211,141,208,185,227,175,212,161,205,173,209,197,198,164,200,177,189,168,177,171,204,143,195,123,189,136,184,123,185,100,154,115,128,108,118,101,107,92,103,69,86,70,93,51,57,44,49,49,42,25,37,15,33,21,13,18,15,14,16,6,10,10,7,3,7,6,8,1,4,2,2,2,2,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,3,0,4,0,4,0,7,0,12,0,9,0,21,0,23,0,23,0,33,0,35,0,54,0,46,0,88,0,92,0,92,0,107,0,127,0,175,0,191,0,226,0,273,0,307,0,306,0,326,0,295,0,354,0,340,0,386,0,444,0,409,0,354,0,340,0,364,0,335,0,355,0,358,0,292,0,313,0,291,0,304,0,247,0,228,0,210,0,183,0,166,0,160,0,135,0,105,0,85,0,79,0,70,0,44,0,41,0,24,0,27,0,21,0,10,0,14,0,11,0,6,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,3,1,3,2,3,6,2,5,4,4,9,9,9,8,12,10,15,13,11,14,32,25,29,33,35,33,43,48,53,51,60,58,57,63,90,78,99,93,104,96,140,121,180,127,147,122,168,150,195,141,187,165,237,183,202,172,216,179,198,169,178,180,234,159,187,165,221,151,199,145,210,145,181,154,169,123,156,124,149,107,129,107,144,125,115,84,124,81,94,79,97,65,71,59,75,56,47,37,55,33,34,24,31,19,21,18,14,15,20,9,4,8,5,5,3,4,5,3,4,3,2,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,3,0,3,0,3,0,7,0,7,0,6,0,12,0,16,0,22,0,42,0,44,0,48,0,60,0,68,0,85,0,88,0,118,0,162,0,167,0,205,0,243,0,266,0,270,0,283,0,350,0,363,0,366,0,343,0,402,0,404,0,364,0,349,0,372,0,385,0,359,0,347,0,350,0,285,0,351,0,306,0,284,0,222,0,227,0,194,0,193,0,156,0,149,0,143,0,99,0,94,0,68,0,52,0,55,0,36,0,35,0,21,0,13,0,7,0,6,0,8,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,1,1,4,2,3,1,4,3,8,5,9,8,10,9,10,13,18,15,18,18,28,16,34,22,28,36,36,45,54,48,61,49,61,79,76,69,116,86,127,96,111,111,145,135,135,139,165,133,156,133,197,182,196,195,197,175,207,188,227,152,223,192,198,164,198,171,171,192,204,184,179,152,173,159,171,139,148,153,128,122,137,99,139,137,129,102,105,89,92,72,79,65,89,60,57,47,67,43,49,45,28,37,25,24,24,13,23,13,14,10,9,8,5,2,8,3,3,5,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,4,0,2,0,6,0,7,0,12,0,9,0,15,0,17,0,24,0,17,0,34,0,40,0,65,0,65,0,100,0,89,0,145,0,151,0,190,0,209,0,197,0,265,0,271,0,307,0,338,0,307,0,340,0,352,0,387,0,370,0,384,0,410,0,359,0,362,0,390,0,358,0,311,0,318,0,314,0,292,0,282,0,261,0,257,0,228,0,187,0,158,0,140,0,112,0,100,0,83,0,97,0,63,0,44,0,37,0,38,0,22,0,14,0,13,0,10,0,7,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,2,4,1,5,3,4,3,13,6,8,10,10,12,19,6,15,14,18,19,30,29,36,29,25,31,45,51,61,66,74,64,75,72,105,94,110,103,117,106,154,115,153,121,161,120,179,140,200,181,174,186,201,195,205,189,210,193,191,179,219,167,210,188,167,157,205,179,208,146,161,159,175,146,173,142,131,131,135,114,141,119,125,86,117,98,86,80,113,79,75,55,60,58,52,43,51,32,34,25,35,22,27,17,20,12,9,13,11,4,8,3,7,4,4,1,0,2,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,2,0,7,0,5,0,6,0,8,0,6,0,13,0,20,0,26,0,32,0,38,0,44,0,54,0,77,0,88,0,124,0,122,0,142,0,193,0,186,0,229,0,236,0,283,0,303,0,298,0,336,0,376,0,380,0,393,0,404,0,382,0,380,0,410,0,357,0,400,0,364,0,368,0,301,0,291,0,283,0,243,0,249,0,212,0,208,0,178,0,161,0,148,0,121,0,118,0,79,0,86,0,51,0,41,0,32,0,31,0,18,0,17,0,11,0,6,0,6,0,3,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,2,4,2,2,2,3,2,3,5,10,5,4,5,6,13,10,14,13,12,21,21,13,24,30,27,33,29,40,38,46,62,54,62,68,75,73,94,99,88,117,113,132,109,118,116,155,131,174,160,148,171,180,172,185,174,195,164,212,208,187,184,219,193,238,178,186,172,206,173,174,171,179,143,189,154,164,159,157,134,149,122,130,116,125,126,101,114,118,85,88,96,97,61,72,54,61,39,42,36,45,29,28,32,24,33,24,15,13,18,24,10,8,8,10,3,6,0,7,4,5,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
