X-moves,Moves to Solve
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,2,2,3,6,5,2,6,12,13,10,20,15,23,21,22,30,38,37,46,58,44,61,66,74,85,97,116,119,122,146,145,149,158,167,162,192,209,196,188,223,238,236,276,239,280,246,299,263,239,248,257,257,249,262,247,237,230,243,228,194,197,192,197,165,127,127,118,118,94,91,70,62,57,54,55,30,33,23,19,19,23,16,14,8,8,4,4,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,3,2,2,5,5,3,9,9,14,12,12,16,31,23,35,27,35,44,50,55,56,76,61,81,112,109,118,127,118,141,140,159,200,175,189,217,208,224,229,226,267,252,269,283,268,285,251,267,287,260,256,266,252,255,239,217,231,203,202,177,167,159,180,122,131,133,91,90,78,70,66,62,48,57,30,24,26,22,14,17,10,15,7,9,4,2,2,6,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,5,3,4,8,5,5,6,6,9,14,20,15,15,17,18,33,38,39,48,41,68,66,84,66,83,92,101,101,124,119,162,169,149,170,184,175,198,236,207,255,259,277,230,233,244,263,245,265,270,277,260,263,274,248,246,258,226,215,213,186,195,196,166,149,137,138,106,101,93,84,73,74,63,59,42,43,34,27,22,16,19,9,9,6,6,6,1,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,6,0,2,6,4,2,8,9,14,11,15,18,27,21,25,33,41,42,54,54,62,70,73,78,88,88,101,112,137,151,157,156,176,182,189,218,220,236,225,235,260,269,240,264,269,276,251,257,251,258,287,271,277,239,230,232,227,204,194,181,178,165,143,155,119,131,119,98,83,74,92,50,49,46,39,29,32,24,13,12,10,10,17,4,2,4,1,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,3,4,1,4,4,6,5,6,12,9,13,13,19,12,31,39,34,33,49,52,49,71,81,81,76,86,99,89,96,123,148,174,151,148,164,196,183,200,204,244,258,236,266,230,292,239,287,274,264,250,277,275,258,259,234,256,248,231,229,194,186,192,187,153,160,133,111,121,103,104,78,61,56,55,40,27,26,26,18,28,9,10,7,5,9,3,4,5,3,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,1,3,2,5,6,10,7,12,11,17,12,20,23,17,30,39,34,46,43,48,65,67,94,98,98,79,110,109,134,167,157,178,158,191,172,211,200,196,258,226,243,239,266,250,264,282,268,278,267,279,225,272,273,254,238,213,222,188,210,210,168,173,137,136,138,107,113,111,100,92,81,56,58,47,40,21,25,22,20,8,8,6,2,8,8,5,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,1,2,5,4,6,12,12,9,15,19,20,27,24,31,34,30,46,41,61,48,53,74,90,80,115,110,119,127,141,144,178,168,185,183,192,205,247,228,218,256,234,269,277,255,282,262,266,265,266,266,273,263,251,213,247,238,202,206,188,198,168,154,140,128,109,113,90,79,84,66,69,67,42,35,34,30,26,14,16,14,6,5,6,3,5,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,6,5,2,4,8,8,7,8,10,10,12,15,26,22,18,26,40,29,38,55,55,62,77,71,71,89,104,125,118,118,142,144,154,179,182,163,219,192,228,243,229,242,254,254,267,268,272,287,264,270,250,255,280,253,252,231,245,208,199,209,200,179,161,170,139,121,125,120,106,83,77,72,46,64,42,45,34,32,19,21,18,11,10,6,3,7,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,2,7,2,3,2,5,9,8,8,11,14,11,10,13,27,32,35,36,42,48,58,64,66,81,80,92,95,112,110,128,104,151,163,153,173,188,224,223,212,242,252,246,276,261,258,264,295,291,286,275,269,248,253,258,262,190,209,229,229,193,172,172,187,160,150,133,116,101,113,81,83,69,59,62,40,41,35,28,27,16,11,9,9,7,7,9,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,3,2,1,1,1,2,3,6,6,5,10,8,14,17,9,21,27,27,32,36,41,34,36,50,66,65,89,90,86,94,110,129,138,163,149,156,163,176,190,192,203,247,226,257,230,239,277,251,247,267,296,276,284,263,271,229,269,255,227,236,217,206,213,187,189,147,151,158,129,119,118,92,73,77,54,62,51,43,35,35,28,24,19,13,9,13,9,6,3,3,2,3,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,3,1,1,5,5,4,4,9,14,7,15,14,24,21,24,28,51,37,43,53,54,48,56,74,90,92,100,134,128,137,146,153,127,168,180,177,212,222,239,223,218,254,250,273,259,246,246,294,270,274,284,253,252,234,252,206,217,224,213,223,199,196,188,150,143,134,117,117,100,90,68,59,61,54,45,36,36,22,22,17,17,13,12,5,7,3,1,5,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,3,1,3,4,2,5,5,8,11,10,11,7,20,23,21,26,29,30,31,41,50,59,69,70,77,89,107,90,116,126,107,152,180,155,149,181,184,199,193,271,216,203,246,258,270,256,251,263,261,260,285,274,255,252,267,219,254,243,238,226,190,212,185,173,138,130,136,108,116,100,82,83,74,50,55,50,41,29,32,21,14,18,14,11,8,3,3,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,0,3,2,7,3,3,4,12,5,8,17,15,12,22,25,17,34,29,30,48,57,57,72,62,86,83,90,112,110,116,125,149,140,163,174,187,216,215,204,207,275,255,243,248,231,261,268,270,280,276,266,271,246,240,257,223,244,262,210,192,174,212,162,167,155,143,136,114,98,89,99,64,70,71,66,43,55,24,22,18,22,7,10,8,4,3,1,7,1,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,3,2,3,2,6,6,8,12,4,7,17,13,23,21,28,32,49,49,40,44,66,65,60,83,88,112,114,119,143,144,164,180,178,181,200,197,193,192,214,229,239,241,274,284,279,286,255,270,268,264,272,258,245,217,238,243,195,207,216,181,176,179,151,160,136,127,112,98,106,67,82,50,44,46,37,39,25,30,20,20,12,10,7,8,4,2,3,0,5,3,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,5,3,3,3,4,4,5,9,14,10,9,17,18,15,20,27,39,37,49,53,63,70,76,89,97,97,100,96,143,124,125,168,151,175,173,200,204,187,220,242,243,242,264,274,257,249,261,247,255,263,255,242,250,228,266,257,251,242,206,218,186,166,176,158,158,126,116,124,98,69,83,69,62,50,37,40,38,24,32,13,10,10,9,7,6,4,1,2,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,1,6,3,3,4,6,7,7,16,12,14,28,19,28,36,32,38,47,43,71,70,74,73,92,101,99,123,128,132,131,179,174,180,197,180,219,214,227,216,269,274,262,268,266,284,249,272,265,282,242,234,250,238,231,237,220,205,222,197,192,173,139,152,129,146,113,103,96,81,79,76,59,36,33,41,23,37,20,15,15,14,3,7,3,3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,2,2,5,3,5,7,7,13,13,19,26,19,21,24,37,43,43,52,58,55,77,75,92,93,101,92,107,143,146,168,163,159,198,196,222,217,237,235,250,236,241,264,291,288,248,282,256,267,260,229,258,244,228,249,205,237,187,185,212,171,161,150,147,141,120,107,106,89,85,64,63,53,46,46,24,23,19,19,18,12,6,8,7,2,6,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,3,4,6,4,9,5,12,9,19,16,18,17,23,38,32,53,39,53,52,60,65,73,71,80,89,128,133,125,153,165,157,161,167,221,214,193,224,253,245,229,241,299,239,248,283,245,266,276,267,270,238,244,268,243,210,251,196,193,198,180,165,156,135,118,128,123,82,83,89,91,56,47,49,37,31,26,19,19,12,15,8,6,3,5,3,2,2,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,2,2,2,5,8,4,9,11,8,21,13,27,24,19,19,30,33,46,55,62,63,74,66,92,85,105,124,119,125,120,155,134,163,194,213,228,204,236,225,218,281,258,235,251,257,283,250,241,274,268,267,251,238,237,234,242,234,214,200,203,181,163,143,169,132,124,116,102,93,88,61,55,44,58,51,28,15,22,19,20,12,9,8,5,4,1,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
